583 , 2921202, 405    , 410    , 42     , 40     
584 , 2921227, 405    , 410    , 42     , 40     
585 , 2921252, 406    , 410    , 42     , 36     
586 , 2921277, 406    , 410    , 42     , 36     
587 , 2921302, 406    , 410    , 42     , 36     
588 , 2921327, 406    , 410    , 42     , 36     
589 , 2921352, 403    , 406    , 42     , 35     
590 , 2921377, 403    , 406    , 42     , 35     
591 , 2921402, 403    , 406    , 42     , 35     
592 , 2921427, 403    , 406    , 42     , 35     
593 , 2921452, 403    , 408    , 46     , 40     
594 , 2921477, 403    , 408    , 46     , 40     
595 , 2921502, 403    , 408    , 46     , 40     
596 , 2921527, 403    , 408    , 46     , 40     
597 , 2921552, 405    , 403    , 47     , 36     
598 , 2921577, 405    , 403    , 47     , 36     
599 , 2921602, 405    , 403    , 47     , 36     
600 , 2921627, 405    , 403    , 47     , 36     
601 , 2921652, 405    , 401    , 47     , 43     
602 , 2921677, 405    , 401    , 47     , 43     
603 , 2921702, 405    , 401    , 47     , 43     
604 , 2921727, 405    , 401    , 47     , 43     
605 , 2921752, 403    , 403    , 47     , 46     
606 , 2921777, 403    , 403    , 47     , 46     
607 , 2921802, 403    , 403    , 47     , 46     
608 , 2921827, 403    , 403    , 47     , 46     
609 , 2921852, 406    , 403    , 47     , 44     
610 , 2921877, 406    , 403    , 47     , 44     
611 , 2921902, 406    , 403    , 47     , 44     
612 , 2921927, 406    , 403    , 47     , 44     
613 , 2921952, 408    , 403    , 43     , 45     
614 , 2921977, 408    , 403    , 43     , 45     
615 , 2922002, 408    , 403    , 43     , 45     
616 , 2922027, 408    , 403    , 43     , 45     
617 , 2922052, 405    , 405    , 40     , 45     
618 , 2922077, 405    , 405    , 40     , 45     
619 , 2922102, 405    , 405    , 40     , 45     
620 , 2922127, 405    , 405    , 40     , 45     
621 , 2922152, 406    , 403    , 40     , 45     
622 , 2922177, 406    , 403    , 40     , 45     
623 , 2922202, 406    , 403    , 40     , 45     
624 , 2922227, 406    , 403    , 40     , 45     
625 , 2922252, 406    , 405    , 42     , 46     
626 , 2922277, 406    , 405    , 42     , 46     
627 , 2922302, 406    , 405    , 42     , 46     
628 , 2922327, 406    , 405    , 42     , 46     
629 , 2922352, 405    , 406    , 42     , 46     
630 , 2922377, 405    , 406    , 42     , 46     
631 , 2922402, 405    , 406    , 42     , 46     
632 , 2922427, 405    , 406    , 42     , 46     
633 , 2922452, 403    , 406    , 42     , 42     
634 , 2922477, 403    , 406    , 42     , 42     
635 , 2922502, 403    , 406    , 42     , 42     
636 , 2922527, 403    , 406    , 42     , 42     
637 , 2922552, 405    , 406    , 46     , 42     
638 , 2922577, 405    , 406    , 46     , 42     
639 , 2922602, 405    , 406    , 46     , 42     
640 , 2922627, 405    , 406    , 46     , 42     
641 , 2922652, 405    , 408    , 46     , 42     
642 , 2922677, 405    , 408    , 46     , 42     
643 , 2922702, 405    , 408    , 46     , 42     
644 , 2922727, 405    , 408    , 46     , 42     
645 , 2922752, 403    , 406    , 46     , 38     
646 , 2922777, 403    , 406    , 46     , 38     
647 , 2922802, 403    , 406    , 46     , 38     
648 , 2924077, 346    , 355    , 110    , 110    
649 , 2924102, 346    , 355    , 110    , 110    
650 , 2924127, 346    , 355    , 110    , 110    
651 , 2924152, 336    , 346    , 110    , 110    
652 , 2924177, 336    , 346    , 110    , 110    
653 , 2924202, 336    , 346    , 110    , 110    
654 , 2924227, 336    , 346    , 110    , 110    
655 , 2924252, 318    , 325    , 110    , 110    
656 , 2924277, 318    , 325    , 110    , 110    
657 , 2924302, 318    , 325    , 110    , 110    
658 , 2924327, 318    , 325    , 110    , 110    
659 , 2924352, 310    , 323    , 110    , 110    
660 , 2924377, 310    , 323    , 110    , 110    
661 , 2924402, 310    , 323    , 110    , 110    
662 , 2924427, 310    , 323    , 110    , 110    
663 , 2924452, 295    , 308    , 110    , 110    
664 , 2924477, 295    , 308    , 110    , 110    
665 , 2924502, 295    , 308    , 110    , 110    
666 , 2924527, 295    , 308    , 110    , 110    
667 , 2924552, 280    , 293    , 110    , 110    
668 , 2924577, 280    , 293    , 110    , 110    
669 , 2924602, 280    , 293    , 110    , 110    
670 , 2924627, 280    , 293    , 110    , 110    
671 , 2924652, 271    , 288    , 110    , 110    
672 , 2924677, 271    , 288    , 110    , 110    
673 , 2924702, 271    , 288    , 110    , 110    
674 , 2924727, 271    , 288    , 110    , 110    
675 , 2924752, 258    , 275    , 110    , 110    
676 , 2924777, 258    , 275    , 110    , 110    
677 , 2924802, 258    , 275    , 110    , 110    
678 , 2924827, 258    , 275    , 110    , 110    
679 , 2924852, 246    , 265    , 110    , 110    
680 , 2924877, 246    , 265    , 110    , 110    
681 , 2924902, 246    , 265    , 110    , 110    
682 , 2924927, 246    , 265    , 110    , 110    
683 , 2924952, 235    , 255    , 110    , 110    
684 , 2924977, 235    , 255    , 110    , 110    
685 , 2925002, 235    , 255    , 110    , 110    
686 , 2925027, 235    , 255    , 110    , 110    
687 , 2925052, 226    , 243    , 110    , 110    
688 , 2925077, 226    , 243    , 110    , 110    
689 , 2925102, 226    , 243    , 110    , 110    
690 , 2925127, 226    , 243    , 110    , 110    
691 , 2925152, 208    , 233    , 110    , 110    
692 , 2925177, 208    , 233    , 110    , 110    
693 , 2925202, 208    , 233    , 110    , 110    
694 , 2925227, 208    , 233    , 110    , 110    
695 , 2925252, 203    , 221    , 110    , 110    
696 , 2925277, 203    , 221    , 110    , 110    
697 , 2925302, 203    , 221    , 110    , 110    
698 , 2925327, 203    , 221    , 110    , 110    
699 , 2925352, 188    , 211    , 110    , 110    
700 , 2925377, 188    , 211    , 110    , 110    
701 , 2925402, 188    , 211    , 110    , 110    
702 , 2925427, 188    , 211    , 110    , 110    
703 , 2925452, 176    , 200    , 110    , 110    
704 , 2925477, 176    , 200    , 110    , 110    
705 , 2925502, 176    , 200    , 110    , 110    
706 , 2925527, 176    , 200    , 110    , 110    
707 , 2925552, 165    , 195    , 110    , 110    
708 , 2925577, 165    , 195    , 110    , 110    
709 , 2925602, 165    , 195    , 110    , 110    
710 , 2925627, 165    , 195    , 110    , 110    
711 , 2925652, 156    , 178    , 110    , 110    
712 , 2925677, 156    , 178    , 110    , 110    
713 , 2925702, 156    , 178    , 110    , 110    
714 , 2925727, 156    , 178    , 110    , 110    
715 , 2925752, 141    , 173    , 110    , 110    
716 , 2925777, 141    , 173    , 110    , 110    
717 , 2925802, 141    , 173    , 110    , 110    
718 , 2925827, 141    , 173    , 110    , 110    
719 , 2925852, 133    , 163    , 110    , 110    
720 , 2925877, 133    , 163    , 110    , 110    
721 , 2925902, 133    , 163    , 110    , 110    
722 , 2925927, 133    , 163    , 110    , 110    
723 , 2925952, 125    , 153    , 110    , 110    
724 , 2925977, 125    , 153    , 110    , 110    
725 , 2926002, 125    , 153    , 110    , 110    
726 , 2926027, 125    , 153    , 110    , 110    
727 , 2926052, 111    , 146    , 110    , 110    
728 , 2926077, 111    , 146    , 110    , 110    
729 , 2926102, 111    , 146    , 110    , 110    
730 , 2926127, 111    , 146    , 110    , 110    
731 , 2926152, 105    , 133    , 110    , 110    
732 , 2926177, 105    , 133    , 110    , 110    
733 , 2926202, 105    , 133    , 110    , 110    
734 , 2926227, 105    , 133    , 110    , 110    
735 , 2926252, 93     , 128    , 110    , 110    
736 , 2926277, 93     , 128    , 110    , 110    
737 , 2926302, 93     , 128    , 110    , 110    
738 , 2926327, 93     , 128    , 110    , 110    
739 , 2926352, 85     , 115    , 110    , 110    
740 , 2926377, 85     , 115    , 110    , 110    
741 , 2926402, 85     , 115    , 110    , 110    
742 , 2926427, 85     , 115    , 110    , 110    
743 , 2926452, 71     , 106    , 110    , 110    
744 , 2926477, 71     , 106    , 110    , 110    
745 , 2926502, 71     , 106    , 110    , 110    
746 , 2926527, 71     , 106    , 110    , 110    
747 , 2926552, 63     , 96     , 110    , 110    
748 , 2926577, 63     , 96     , 110    , 110    
749 , 2926602, 63     , 96     , 110    , 110    
750 , 2926627, 63     , 96     , 110    , 110    
751 , 2926652, 56     , 86     , 110    , 110    
752 , 2926677, 56     , 86     , 110    , 110    
753 , 2926702, 56     , 86     , 110    , 110    
754 , 2926727, 56     , 86     , 110    , 110    
755 , 2926752, 46     , 78     , 110    , 110    
756 , 2926777, 46     , 78     , 110    , 110    
757 , 2926802, 46     , 78     , 110    , 110    
758 , 2926827, 46     , 78     , 110    , 110    
759 , 2926852, 33     , 68     , 110    , 110    
760 , 2926877, 33     , 68     , 110    , 110    
761 , 2926902, 33     , 68     , 110    , 110    
762 , 2926927, 33     , 68     , 110    , 110    
763 , 2926952, 26     , 56     , 110    , 110    
764 , 2926977, 26     , 56     , 110    , 110    
765 , 2927002, 26     , 56     , 110    , 110    
766 , 2927027, 26     , 56     , 110    , 110    
767 , 2927052, 16     , 50     , 110    , 110    
768 , 2927077, 16     , 50     , 110    , 110    
769 , 2927102, 16     , 50     , 110    , 110    
770 , 2927127, 16     , 50     , 110    , 110    
771 , 2927152, 6      , 38     , 110    , 110    
772 , 2927177, 6      , 38     , 110    , 110    
773 , 2927202, 6      , 38     , 110    , 110    
774 , 2927227, 6      , 38     , 110    , 110    
775 , 2927252, 1      , 31     , 110    , 110    
776 , 2927277, 1      , 31     , 110    , 110    
777 , 2927302, 1      , 31     , 110    , 110    
778 , 2927327, 1      , 31     , 110    , 110    
779 , 2927352, 0      , 21     , 110    , 110    
780 , 2927377, 0      , 21     , 110    , 110    
781 , 2927402, 0      , 21     , 110    , 110    
782 , 2927427, 0      , 21     , 110    , 110    
783 , 2927452, -1     , 11     , 110    , 110    
784 , 2927477, -1     , 11     , 110    , 110    
785 , 2927502, -1     , 11     , 110    , 110    
786 , 2927527, -1     , 11     , 110    , 110    
787 , 2927552, -1     , 1      , 110    , 110    
788 , 2927577, -1     , 1      , 110    , 110    
789 , 2927602, -1     , 1      , 110    , 110    
790 , 2927627, -1     , 1      , 110    , 110    
791 , 2927652, -1     , 0      , 110    , 110    
792 , 2927677, -1     , 0      , 110    , 110    
793 , 2927702, -1     , 0      , 110    , 110    
794 , 2927727, -1     , 0      , 110    , 110    
795 , 2927752, 0      , -5     , 110    , 110    
796 , 2927777, 0      , -5     , 110    , 110    
797 , 2927802, 0      , -5     , 110    , 110    
798 , 2927827, 0      , -5     , 110    , 110    
799 , 2927852, 0      , -6     , 110    , 110    
800 , 2927877, 0      , -6     , 110    , 110    
801 , 2927902, 0      , -6     , 110    , 110    
802 , 2927927, 0      , -6     , 110    , 110    
803 , 2927952, 0      , -5     , 110    , 110    
804 , 2927977, 0      , -5     , 110    , 110    
805 , 2928002, 0      , -5     , 110    , 110    
806 , 2928027, 0      , -5     , 110    , 110    
807 , 2928052, 0      , -5     , 110    , 110    
808 , 2928077, 0      , -5     , 110    , 110    
809 , 2928102, 0      , -5     , 110    , 110    
810 , 2928127, 0      , -5     , 110    , 110    
811 , 2928152, 0      , -3     , 110    , 110    
812 , 2928177, 0      , -3     , 110    , 110    
813 , 2928202, 0      , -3     , 110    , 110    
814 , 2928227, 0      , -3     , 110    , 110    
815 , 2928252, 0      , 0      , 110    , 110    
816 , 2928277, 0      , 0      , 110    , 110    
817 , 2928302, 0      , 0      , 110    , 110    
818 , 2928327, 0      , 0      , 110    , 110    
819 , 2928352, 0      , -1     , 110    , 110    
820 , 2928377, 0      , -1     , 110    , 110    
821 , 2928402, 0      , -1     , 110    , 110    
822 , 2928427, 0      , -1     , 110    , 110    
823 , 2928452, 0      , 0      , 110    , 110    
824 , 2928477, 0      , 0      , 110    , 110    
825 , 2928502, 0      , 0      , 110    , 110    
826 , 2928527, 0      , 0      , 110    , 110    
827 , 2928552, 0      , 0      , 110    , 110    
828 , 2928577, 0      , 0      , 110    , 110    
829 , 2928602, 0      , 0      , 110    , 110    
830 , 2928627, 0      , 0      , 110    , 110    
831 , 2928652, 0      , 0      , 110    , 110    
832 , 2928677, 0      , 0      , 110    , 110    
833 , 2928702, 0      , 0      , 110    , 110    
834 , 2928727, 0      , 0      , 110    , 110    
835 , 2928752, 0      , 0      , 110    , 110    
836 , 2928777, 0      , 0      , 110    , 110    
837 , 2928802, 0      , 0      , 110    , 110    
838 , 2928827, 0      , 0      , 110    , 110    
839 , 2928852, 0      , 0      , 110    , 110    
840 , 2928877, 0      , 0      , 110    , 110    
841 , 2928902, 0      , 0      , 110    , 110    
842 , 2928927, 0      , 0      , 110    , 110    
843 , 2928952, 0      , 0      , 110    , 110    
844 , 2928977, 0      , 0      , 110    , 110    
845 , 2929002, 0      , 0      , 110    , 110    
846 , 2929027, 0      , 0      , 110    , 110    
847 , 2929052, 0      , 0      , 110    , 110    
848 , 2929077, 0      , 0      , 110    , 110    
849 , 2929102, 0      , 0      , 110    , 110    
850 , 2929127, 0      , 0      , 110    , 110    
851 , 2929152, 0      , 0      , 110    , 110    
852 , 2929177, 0      , 0      , 110    , 110    
853 , 2929202, 0      , 0      , 110    , 110    
854 , 2929227, 0      , 0      , 110    , 110    
855 , 2929252, 0      , 0      , 110    , 110    
856 , 2929277, 0      , 0      , 110    , 110    
857 , 2929302, 0      , 0      , 110    , 110    
858 , 2929327, 0      , 0      , 110    , 110    
859 , 2929352, 0      , 0      , 110    , 110    
860 , 2929377, 0      , 0      , 110    , 110    
861 , 2929402, 0      , 0      , 110    , 110    
862 , 2929427, 0      , 0      , 110    , 110    
863 , 2929452, 0      , 0      , 110    , 110    
864 , 2929477, 0      , 0      , 110    , 110    
865 , 2929502, 0      , 0      , 110    , 110    
866 , 2929527, 0      , 0      , 110    , 110    
867 , 2929552, 0      , 0      , 110    , 110    
868 , 2929577, 0      , 0      , 110    , 110    
869 , 2929602, 0      , 0      , 110    , 110    
870 , 2929627, 0      , 0      , 110    , 110    
871 , 2929652, 0      , 0      , 110    , 110    
872 , 2929677, 0      , 0      , 110    , 110    
873 , 2929702, 0      , 0      , 110    , 110    
874 , 2929727, 0      , 0      , 110    , 110    
875 , 2929752, 0      , 0      , 110    , 110    
876 , 2929777, 0      , 0      , 110    , 110    
877 , 2929802, 0      , 0      , 110    , 110    
878 , 2929827, 0      , 0      , 110    , 110    
879 , 2929852, 0      , 0      , 110    , 110    
880 , 2929877, 0      , 0      , 110    , 110    
881 , 2929902, 0      , 0      , 110    , 110    
882 , 2929927, 0      , 0      , 110    , 110    
883 , 2929952, 0      , 0      , 110    , 110    
884 , 2929977, 0      , 0      , 110    , 110    
885 , 2930002, 0      , 0      , 110    , 110    
886 , 2930027, 0      , 0      , 110    , 110    
887 , 2930052, 0      , 0      , 110    , 110    
888 , 2930077, 0      , 0      , 110    , 110    
889 , 2930102, 0      , 0      , 110    , 110    
890 , 2930127, 0      , 0      , 110    , 110    
891 , 2930152, 0      , 0      , 110    , 110    
892 , 2930177, 0      , 0      , 110    , 110    
893 , 2930202, 0      , 0      , 110    , 110    
894 , 2930227, 0      , 0      , 110    , 110    
895 , 2930252, 0      , 0      , 110    , 110    
896 , 2930277, 0      , 0      , 110    , 110    
897 , 2930302, 0      , 0      , 110    , 110    
898 , 2930327, 0      , 0      , 110    , 110    
899 , 2930352, 0      , 0      , 110    , 110    
900 , 2930377, 0      , 0      , 110    , 110    
901 , 2930402, 0      , 0      , 110    , 110    
902 , 2930427, 0      , 0      , 110    , 110    
903 , 2930452, 0      , 0      , 110    , 110    
904 , 2930477, 0      , 0      , 110    , 110    
905 , 2930502, 0      , 0      , 110    , 110    
906 , 2930527, 0      , 0      , 110    , 110    
907 , 2930552, 0      , 0      , 110    , 110    
908 , 2930577, 0      , 0      , 110    , 110    
909 , 2930602, 0      , 0      , 110    , 110    
910 , 2930627, 0      , 0      , 110    , 110    
911 , 2930652, 0      , 0      , 110    , 110    
912 , 2930677, 0      , 0      , 110    , 110    
913 , 2930702, 0      , 0      , 110    , 110    
914 , 2930727, 0      , 0      , 110    , 110    
915 , 2930752, 0      , 0      , 110    , 110    
916 , 2930777, 0      , 0      , 110    , 110    
917 , 2930802, 0      , 0      , 110    , 110    
918 , 2930827, 0      , 0      , 110    , 110    
919 , 2930852, 0      , 0      , 110    , 110    
920 , 2930877, 0      , 0      , 110    , 110    
921 , 2930902, 0      , 0      , 110    , 110    
922 , 2930927, 0      , 0      , 110    , 110    
923 , 2930952, 0      , 0      , 110    , 110    
924 , 2930977, 0      , 0      , 110    , 110    
925 , 2931002, 0      , 0      , 110    , 110    
926 , 2931027, 0      , 0      , 110    , 110    
927 , 2931052, 0      , 0      , 110    , 110    
928 , 2931077, 0      , 0      , 110    , 110    
929 , 2931102, 0      , 0      , 110    , 110    
930 , 2931127, 0      , 0      , 110    , 110    
931 , 2931152, 0      , 0      , 110    , 110    
932 , 2931177, 0      , 0      , 110    , 110    
933 , 2931203, 0      , 0      , 110    , 110    
934 , 2931228, 0      , 0      , 110    , 110    
935 , 2931253, 0      , 0      , 110    , 110    
936 , 2931278, 0      , 0      , 110    , 110    
937 , 2931303, 0      , 0      , 110    , 110    
938 , 2931328, 0      , 0      , 110    , 110    
939 , 2931353, 0      , 0      , 110    , 110    
940 , 2931378, 0      , 0      , 110    , 110    
941 , 2931403, 0      , 0      , 110    , 110    
942 , 2931428, 0      , 0      , 110    , 110    
943 , 2931453, 0      , 0      , 110    , 110    
944 , 2931478, 0      , 0      , 110    , 110    
945 , 2931503, 0      , 0      , 110    , 110    
946 , 2931528, 0      , 0      , 110    , 110    
947 , 2931553, 0      , 0      , 110    , 110    
948 , 2931578, 0      , 0      , 110    , 110    
949 , 2931603, 0      , 0      , 110    , 110    
950 , 2931628, 0      , 0      , 110    , 110    
951 , 2931653, 0      , 0      , 110    , 110    
952 , 2931678, 0      , 0      , 110    , 110    
953 , 2931703, 0      , 0      , 110    , 110    
954 , 2931728, 0      , 0      , 110    , 110    
955 , 2931753, 0      , 0      , 110    , 110    
956 , 2931778, 0      , 0      , 110    , 110    
957 , 2931803, 0      , 0      , 110    , 110    
958 , 2931828, 0      , 0      , 110    , 110    
959 , 2931853, 0      , 0      , 110    , 110    
960 , 2931878, 0      , 0      , 110    , 110    
961 , 2931903, 0      , 0      , 110    , 110    
962 , 2931928, 0      , 0      , 110    , 110    
963 , 2931953, 0      , 0      , 110    , 110    
964 , 2931978, 0      , 0      , 110    , 110    
965 , 2932003, 0      , 0      , 110    , 110    
966 , 2932028, 0      , 0      , 110    , 110    
967 , 2932053, 0      , 0      , 110    , 110    
968 , 2932078, 0      , 0      , 110    , 110    
969 , 2932103, 0      , 0      , 110    , 110    
970 , 2932128, 0      , 0      , 110    , 110    
971 , 2932153, 0      , 0      , 110    , 110    
972 , 2932178, 0      , 0      , 110    , 110    
973 , 2932203, 0      , 0      , 110    , 110    
974 , 2932228, 0      , 0      , 110    , 110    
975 , 2932253, 0      , 0      , 110    , 110    
976 , 2932278, 0      , 0      , 110    , 110    
977 , 2932303, 0      , 0      , 110    , 110    
978 , 2932328, 0      , 0      , 110    , 110    
979 , 2932353, 0      , 0      , 110    , 110    
980 , 2932378, 0      , 0      , 110    , 110    
981 , 2932403, 0      , 0      , 110    , 110    
982 , 2932428, 0      , 0      , 110    , 110    
983 , 2932453, 0      , 0      , 110    , 110    
984 , 2932478, 0      , 0      , 110    , 110    
985 , 2932503, 0      , 0      , 110    , 110    
986 , 2932528, 0      , 0      , 110    , 110    
987 , 2932553, 0      , 0      , 110    , 110    
988 , 2932578, 0      , 0      , 110    , 110    
989 , 2932603, 0      , 0      , 110    , 110    
990 , 2932628, 0      , 0      , 110    , 110    
991 , 2932653, 0      , 0      , 110    , 110    
992 , 2932678, 0      , 0      , 110    , 110    
993 , 2932703, 0      , 0      , 110    , 110    
994 , 2932728, 0      , 0      , 110    , 110    
995 , 2932753, 0      , 0      , 110    , 110    
996 , 2932778, 0      , 0      , 110    , 110    
997 , 2932803, 0      , 0      , 110    , 110    
998 , 2932828, 0      , 0      , 110    , 110    
999 , 2932853, 0      , 0      , 110    , 110    
1000, 2932878, 0      , 0      , 110    , 110    
1001, 2932903, 0      , 0      , 110    , 110    
1002, 2932928, 0      , 0      , 110    , 110    
1003, 2932953, 0      , 0      , 110    , 110    
1004, 2932978, 0      , 0      , 110    , 110    
1005, 2933003, 0      , 0      , 110    , 110    
1006, 2933028, 0      , 0      , 110    , 110    
1007, 2933053, 0      , 0      , 110    , 110    
1008, 2933078, 0      , 0      , 110    , 110    
1009, 2933103, 0      , 0      , 110    , 110    
1010, 2933128, 0      , 0      , 110    , 110    
1011, 2933153, 0      , 0      , 110    , 110    
1012, 2933178, 0      , 0      , 110    , 110    
1013, 2933203, 0      , 0      , 110    , 110    
1014, 2933228, 0      , 0      , 110    , 110    
1015, 2933253, 0      , 0      , 110    , 110    
1016, 2933278, 0      , 0      , 110    , 110    
1017, 2933303, 0      , 0      , 110    , 110    
1018, 2933328, 0      , 0      , 110    , 110    
1019, 2933353, 0      , 0      , 110    , 110    
1020, 2933378, 0      , 0      , 110    , 110    
1021, 2933403, 0      , 0      , 110    , 110    
1022, 2933428, 0      , 0      , 110    , 110    
1023, 2933453, 0      , 0      , 110    , 110    
1024, 2933478, 0      , 0      , 110    , 110    
1025, 2933503, 0      , 0      , 110    , 110    
1026, 2933528, 0      , 0      , 110    , 110    
1027, 2933553, 0      , 0      , 110    , 110    
1028, 2933578, 0      , 0      , 110    , 110    
1029, 2933603, 0      , 0      , 110    , 110    
1030, 2933628, 0      , 0      , 110    , 110    
1031, 2933653, 0      , 0      , 110    , 110    
1032, 2933678, 0      , 0      , 110    , 110    
1033, 2933703, 0      , 0      , 110    , 110    
1034, 2933728, 0      , 0      , 110    , 110    
1035, 2933753, 0      , 0      , 110    , 110    
1036, 2933778, 0      , 0      , 110    , 110    
1037, 2933803, 0      , 0      , 110    , 110    
1038, 2933828, 0      , 0      , 110    , 110    
1039, 2933853, 0      , 0      , 110    , 110    
1040, 2933878, 0      , 0      , 110    , 110    
1041, 2933903, 0      , 0      , 110    , 110    
1042, 2933928, 0      , 0      , 110    , 110    
1043, 2933953, 0      , 0      , 110    , 110    
1044, 2933978, 0      , 0      , 110    , 110    
1045, 2934003, 0      , 0      , 110    , 110    
1046, 2934028, 0      , 0      , 110    , 110    
1047, 2934053, 0      , 0      , 110    , 110    
1048, 2934078, 0      , 0      , 110    , 110    
1049, 2934103, 0      , 0      , 110    , 110    
1050, 2934128, 0      , 0      , 110    , 110    
1051, 2934153, 0      , 0      , 110    , 110    
1052, 2934178, 0      , 0      , 110    , 110    
1053, 2934203, 0      , 0      , 110    , 110    
1054, 2934228, 0      , 0      , 110    , 110    
1055, 2934253, 0      , 0      , 110    , 110    
1056, 2934278, 0      , 0      , 110    , 110    
1057, 2934303, 0      , 0      , 110    , 110    
1058, 2934328, 0      , 0      , 110    , 110    
1059, 2934353, 0      , 0      , 110    , 110    
1060, 2934378, 0      , 0      , 110    , 110    
1061, 2934403, 0      , 0      , 110    , 110    
1062, 2934428, 0      , 0      , 110    , 110    
1063, 2934453, 0      , 0      , 110    , 110    
1064, 2934478, 0      , 0      , 110    , 110    
1065, 2934503, 0      , 0      , 110    , 110    
1066, 2934528, 0      , 0      , 110    , 110    
1067, 2934553, 0      , 0      , 110    , 110    
1068, 2934578, 0      , 0      , 110    , 110    
1069, 2934603, 0      , 0      , 110    , 110    
1070, 2934628, 0      , 0      , 110    , 110    
1071, 2934653, 0      , 0      , 110    , 110    
1072, 2934678, 0      , 0      , 110    , 110    
1073, 2934703, 0      , 0      , 110    , 110    
1074, 2934728, 0      , 0      , 110    , 110    
1075, 2934753, 0      , 0      , 110    , 110    
1076, 2934778, 0      , 0      , 110    , 110    
1077, 2934803, 0      , 0      , 110    , 110    
1078, 2934828, 0      , 0      , 110    , 110    
1079, 2934853, 0      , 0      , 110    , 110    
1080, 2934878, 0      , 0      , 110    , 110    
1081, 2934903, 0      , 0      , 110    , 110    
1082, 2934928, 0      , 0      , 110    , 110    
1083, 2934953, 0      , 0      , 110    , 110    
1084, 2934978, 0      , 0      , 110    , 110    
1085, 2935003, 0      , 0      , 110    , 110    
1086, 2935028, 0      , 0      , 110    , 110    
