218 , 998428 , 403    , 405    , 33     , 41     , 10     
219 , 998478 , 403    , 405    , 33     , 41     , 10     
220 , 998528 , 398    , 406    , 35     , 39     , 10     
221 , 998578 , 398    , 406    , 35     , 39     , 10     
222 , 998628 , 405    , 396    , 39     , 38     , 10     
223 , 998678 , 405    , 396    , 39     , 38     , 10     
224 , 998728 , 396    , 400    , 33     , 45     , 10     
225 , 998778 , 396    , 400    , 33     , 45     , 10     
226 , 998828 , 396    , 395    , 40     , 42     , 10     
227 , 998878 , 396    , 395    , 40     , 42     , 10     
228 , 998928 , 400    , 395    , 39     , 46     , 10     
229 , 998978 , 400    , 395    , 39     , 46     , 10     
230 , 999028 , 393    , 395    , 36     , 45     , 10     
231 , 999078 , 393    , 395    , 36     , 45     , 10     
232 , 999128 , 393    , 393    , 41     , 45     , 10     
233 , 999178 , 393    , 393    , 41     , 45     , 10     
234 , 999228 , 350    , 350    , 41     , 46     , 10     
235 , 999278 , 350    , 350    , 41     , 46     , 10     
236 , 999328 , 313    , 308    , 74     , 80     , 10     
237 , 999378 , 313    , 308    , 74     , 80     , 10     
238 , 999428 , 316    , 318    , 104    , 113    , 10     
239 , 999478 , 316    , 318    , 104    , 113    , 10     
240 , 999528 , 338    , 341    , 103    , 107    , 10     
241 , 999578 , 338    , 341    , 103    , 107    , 10     
242 , 999628 , 355    , 355    , 88     , 91     , 10     
243 , 999678 , 355    , 355    , 88     , 91     , 10     
244 , 999728 , 376    , 380    , 76     , 81     , 10     
245 , 999778 , 376    , 380    , 76     , 81     , 10     
246 , 999828 , 396    , 391    , 60     , 62     , 10     
247 , 999878 , 396    , 391    , 60     , 62     , 10     
248 , 999928 , 406    , 406    , 44     , 54     , 10     
249 , 999978 , 406    , 406    , 44     , 54     , 10     
250 , 1000028, 408    , 406    , 36     , 42     , 10     
251 , 1000078, 408    , 406    , 36     , 42     , 10     
252 , 1000128, 405    , 408    , 34     , 41     , 10     
253 , 1000178, 405    , 408    , 34     , 41     , 10     
254 , 1000228, 406    , 408    , 36     , 39     , 10     
255 , 1000278, 406    , 408    , 36     , 39     , 10     
256 , 1000328, 406    , 406    , 35     , 39     , 10     
257 , 1000378, 406    , 406    , 35     , 39     , 10     
258 , 1000428, 356    , 363    , 34     , 40     , 10     
259 , 1000478, 356    , 363    , 34     , 40     , 10     
260 , 1000528, 313    , 311    , 73     , 73     , 10     
261 , 1000578, 313    , 311    , 73     , 73     , 10     
262 , 1000628, 316    , 321    , 107    , 114    , 10     
263 , 1000678, 316    , 321    , 107    , 114    , 10     
264 , 1000728, 333    , 333    , 107    , 108    , 10     
265 , 1000778, 333    , 333    , 107    , 108    , 10     
266 , 1000828, 353    , 360    , 95     , 100    , 10     
267 , 1000878, 353    , 360    , 95     , 100    , 10     
268 , 1000928, 380    , 376    , 80     , 80     , 10     
269 , 1000978, 380    , 376    , 80     , 80     , 10     
270 , 1001028, 396    , 386    , 60     , 68     , 10     
271 , 1001078, 396    , 386    , 60     , 68     , 10     
272 , 1001128, 406    , 405    , 48     , 61     , 10     
273 , 1001178, 406    , 405    , 48     , 61     , 10     
274 , 1001228, 410    , 406    , 40     , 46     , 10     
275 , 1001278, 410    , 406    , 40     , 46     , 10     
276 , 1001328, 410    , 408    , 36     , 45     , 10     
277 , 1001378, 410    , 408    , 36     , 45     , 10     
278 , 1001428, 410    , 410    , 35     , 42     , 10     
279 , 1001478, 410    , 410    , 35     , 42     , 10     
280 , 1001528, 406    , 406    , 35     , 40     , 10     
281 , 1001578, 406    , 406    , 35     , 40     , 10     
282 , 1001628, 406    , 405    , 37     , 43     , 10     
283 , 1001678, 406    , 405    , 37     , 43     , 10     
284 , 1001728, 400    , 401    , 37     , 43     , 10     
285 , 1001778, 400    , 401    , 37     , 43     , 10     
286 , 1001828, 330    , 326    , 41     , 46     , 10     
287 , 1001878, 330    , 326    , 41     , 46     , 10     
288 , 1001928, 316    , 320    , 95     , 104    , 10     
289 , 1001978, 316    , 320    , 95     , 104    , 10     
290 , 1002028, 321    , 321    , 108    , 110    , 10     
291 , 1002078, 321    , 321    , 108    , 110    , 10     
292 , 1002128, 345    , 345    , 105    , 111    , 10     
293 , 1002178, 345    , 345    , 105    , 111    , 10     
294 , 1002228, 366    , 366    , 88     , 94     , 10     
295 , 1002278, 366    , 366    , 88     , 94     , 10     
296 , 1002328, 386    , 378    , 73     , 78     , 10     
297 , 1002378, 386    , 378    , 73     , 78     , 10     
298 , 1002428, 403    , 401    , 57     , 69     , 10     
299 , 1002478, 403    , 401    , 57     , 69     , 10     
300 , 1002528, 410    , 406    , 44     , 51     , 10     
301 , 1002578, 410    , 406    , 44     , 51     , 10     
302 , 1002628, 413    , 411    , 38     , 47     , 10     
303 , 1002678, 413    , 411    , 38     , 47     , 10     
304 , 1002728, 410    , 411    , 35     , 43     , 10     
305 , 1002778, 410    , 411    , 35     , 43     , 10     
306 , 1002828, 410    , 413    , 37     , 42     , 10     
307 , 1002878, 410    , 413    , 37     , 42     , 10     
308 , 1002928, 408    , 408    , 36     , 40     , 10     
309 , 1002978, 408    , 408    , 36     , 40     , 10     
310 , 1003028, 405    , 408    , 37     , 43     , 10     
311 , 1003078, 405    , 408    , 37     , 43     , 10     
312 , 1003128, 406    , 406    , 39     , 43     , 10     
313 , 1003178, 406    , 406    , 39     , 43     , 10     
314 , 1003228, 403    , 405    , 38     , 44     , 10     
315 , 1003278, 403    , 405    , 38     , 44     , 10     
316 , 1003328, 398    , 401    , 40     , 44     , 10     
317 , 1003378, 398    , 401    , 40     , 44     , 10     
318 , 1003428, 340    , 340    , 43     , 47     , 10     
319 , 1003478, 340    , 340    , 43     , 47     , 10     
320 , 1003528, 310    , 315    , 88     , 94     , 10     
321 , 1003578, 310    , 315    , 88     , 94     , 10     
322 , 1003628, 320    , 323    , 113    , 115    , 10     
323 , 1003678, 320    , 323    , 113    , 115    , 10     
324 , 1003728, 343    , 343    , 107    , 110    , 10     
325 , 1003778, 343    , 343    , 107    , 110    , 10     
326 , 1003828, 365    , 361    , 90     , 96     , 10     
327 , 1003878, 365    , 361    , 90     , 96     , 10     
328 , 1003928, 385    , 381    , 74     , 83     , 10     
329 , 1003978, 385    , 381    , 74     , 83     , 10     
330 , 1004028, 401    , 400    , 74     , 68     , 10     
331 , 1004078, 401    , 400    , 74     , 68     , 10     
332 , 1004128, 410    , 408    , 46     , 53     , 10     
333 , 1004178, 410    , 408    , 46     , 53     , 10     
334 , 1004228, 415    , 413    , 39     , 46     , 10     
335 , 1004278, 415    , 413    , 39     , 46     , 10     
336 , 1004328, 415    , 413    , 35     , 42     , 10     
337 , 1004378, 415    , 413    , 35     , 42     , 10     
338 , 1004428, 413    , 413    , 34     , 41     , 10     
339 , 1004478, 413    , 413    , 34     , 41     , 10     
340 , 1004528, 410    , 410    , 35     , 40     , 10     
341 , 1004578, 410    , 410    , 35     , 40     , 10     
342 , 1004628, 411    , 408    , 36     , 42     , 10     
343 , 1004678, 411    , 408    , 36     , 42     , 10     
344 , 1004728, 406    , 405    , 35     , 43     , 10     
345 , 1004778, 406    , 405    , 35     , 43     , 10     
346 , 1004828, 405    , 406    , 38     , 45     , 10     
347 , 1004878, 405    , 406    , 38     , 45     , 10     
348 , 1004928, 406    , 403    , 39     , 44     , 10     
349 , 1004978, 406    , 403    , 39     , 44     , 10     
350 , 1005028, 400    , 403    , 37     , 46     , 10     
351 , 1005078, 400    , 403    , 37     , 46     , 10     
352 , 1005128, 401    , 400    , 42     , 45     , 10     
353 , 1005178, 401    , 400    , 42     , 45     , 10     
354 , 1005228, 315    , 311    , 40     , 47     , 10     
355 , 1005278, 315    , 311    , 40     , 47     , 10     
356 , 1005328, 311    , 311    , 107    , 116    , 10     
357 , 1005378, 311    , 311    , 107    , 116    , 10     
358 , 1005428, 316    , 315    , 112    , 118    , 10     
359 , 1005478, 316    , 315    , 112    , 118    , 10     
360 , 1005528, 341    , 338    , 110    , 117    , 10     
361 , 1005578, 341    , 338    , 110    , 117    , 10     
362 , 1005628, 363    , 356    , 92     , 100    , 10     
363 , 1005678, 363    , 356    , 92     , 100    , 10     
364 , 1005728, 385    , 376    , 76     , 87     , 10     
365 , 1005778, 385    , 376    , 76     , 87     , 10     
366 , 1005828, 401    , 393    , 76     , 72     , 10     
367 , 1005878, 401    , 393    , 76     , 72     , 10     
368 , 1005928, 410    , 408    , 47     , 59     , 10     
369 , 1005978, 410    , 408    , 47     , 59     , 10     
370 , 1006028, 413    , 415    , 39     , 47     , 10     
371 , 1006078, 413    , 415    , 39     , 47     , 10     
372 , 1006128, 415    , 415    , 36     , 41     , 10     
373 , 1006178, 415    , 415    , 36     , 41     , 10     
374 , 1006228, 418    , 415    , 34     , 41     , 10     
375 , 1006278, 418    , 415    , 34     , 41     , 10     
376 , 1006328, 410    , 413    , 31     , 40     , 10     
377 , 1006378, 410    , 413    , 31     , 40     , 10     
378 , 1006428, 410    , 410    , 36     , 41     , 10     
379 , 1006478, 410    , 410    , 36     , 41     , 10     
380 , 1006528, 411    , 408    , 36     , 42     , 10     
381 , 1006578, 411    , 408    , 36     , 42     , 10     
382 , 1006628, 405    , 408    , 35     , 43     , 10     
383 , 1006678, 405    , 408    , 35     , 43     , 10     
384 , 1006728, 405    , 401    , 39     , 43     , 10     
385 , 1006778, 405    , 401    , 39     , 43     , 10     
386 , 1006828, 405    , 405    , 38     , 48     , 10     
387 , 1006878, 405    , 405    , 38     , 48     , 10     
388 , 1006928, 403    , 401    , 38     , 44     , 10     
389 , 1006978, 403    , 401    , 38     , 44     , 10     
390 , 1007028, 401    , 401    , 39     , 47     , 10     
391 , 1007078, 401    , 401    , 39     , 47     , 10     
392 , 1007128, 400    , 401    , 40     , 47     , 10     
393 , 1007178, 400    , 401    , 40     , 47     , 10     
394 , 1007228, 401    , 400    , 40     , 46     , 10     
395 , 1007278, 401    , 400    , 40     , 46     , 10     
396 , 1007328, 400    , 401    , 39     , 47     , 10     
397 , 1007378, 400    , 401    , 39     , 47     , 10     
398 , 1007428, 393    , 396    , 40     , 46     , 10     
399 , 1007478, 393    , 396    , 40     , 46     , 10     
